Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,12.468750,12.625000,12.312500,12.500000,4.251814,5326000
1990-01-03,12.468750,12.500000,12.281250,12.375000,4.209297,4980400
1990-01-04,12.343750,12.406250,12.125000,12.250000,4.166780,6013200
1990-01-05,12.250000,12.312500,12.093750,12.187500,4.145522,3854800
1990-01-08,12.187500,12.437500,12.156250,12.375000,4.209297,4302000
1990-01-09,12.375000,12.406250,12.125000,12.125000,4.124264,3485600
1990-01-10,12.125000,12.218750,12.062500,12.187500,4.145522,4522400
1990-01-11,12.281250,12.343750,12.218750,12.250000,4.166780,3047600
1990-01-12,12.062500,12.156250,11.906250,11.937500,4.060486,4554400
1990-01-15,11.906250,12.125000,11.843750,12.093750,4.113632,3692800
1990-01-16,11.937500,12.062500,11.875000,12.031250,4.092373,4857200
1990-01-17,12.062500,12.093750,11.750000,11.843750,4.028596,4110800
1990-01-18,11.750000,12.000000,11.750000,12.000000,4.081744,5460800
1990-01-19,12.031250,12.218750,12.000000,12.156250,4.134892,7506400
1990-01-22,12.156250,12.250000,11.718750,11.750000,3.996707,4272800
1990-01-23,11.781250,12.031250,11.718750,11.781250,4.007337,5108400
1990-01-24,11.562500,11.843750,11.500000,11.750000,3.996707,4892000
1990-01-25,11.812500,11.843750,11.406250,11.500000,3.911670,5222400
1990-01-26,11.500000,11.718750,11.437500,11.687500,3.975448,5223600
1990-01-29,11.750000,11.843750,11.468750,11.750000,3.996707,5181200
1990-01-30,11.750000,11.843750,11.593750,11.750000,3.996707,5415600
1990-01-31,11.750000,11.812500,11.687500,11.750000,3.996707,5377200
1990-02-01,11.812500,11.843750,11.750000,11.750000,3.996707,2903200
1990-02-02,11.781250,11.968750,11.750000,11.968750,4.071115,4246400
1990-02-05,12.000000,12.093750,11.968750,12.000000,4.081744,5880400
1990-02-06,11.843750,11.875000,11.562500,11.812500,4.068828,4739600
1990-02-07,11.750000,12.000000,11.687500,12.000000,4.133412,4108800
1990-02-08,12.062500,12.250000,11.937500,12.031250,4.144176,5632800
1990-02-09,12.062500,12.156250,11.937500,12.062500,4.154940,3376000
