Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,37.400002,38.099998,37.299999,38.099998,25.050461,138875
1990-01-03,38.200001,38.500000,37.200001,37.799999,24.853220,247000
1990-01-04,37.599998,38.000000,37.400002,38.000000,24.984713,143625
1990-01-05,38.200001,39.000000,38.099998,39.000000,25.642200,389125
1990-01-08,38.799999,39.000000,37.900002,38.099998,25.050461,152625
1990-01-09,38.400002,38.400002,37.900002,38.099998,25.050461,261500
1990-01-10,39.200001,40.400002,39.000000,40.299999,26.496950,516875
1990-01-11,40.599998,41.599998,40.599998,41.599998,27.351692,402000
1990-01-12,41.500000,42.799999,40.000000,40.299999,26.496950,571000
1990-01-15,40.700001,41.500000,40.700001,41.299999,27.154419,344250
1990-01-16,41.200001,41.200001,40.700001,40.900002,26.891439,253000
1990-01-17,40.400002,41.200001,40.299999,41.000000,26.957188,438625
1990-01-18,41.299999,41.400002,40.099998,40.599998,26.694180,214125
1990-01-19,40.000000,40.200001,39.700001,40.099998,26.365452,197875
1990-01-22,39.799999,40.500000,39.099998,40.400002,26.562675,319750
1990-01-23,40.099998,41.700001,39.900002,41.200001,27.088696,260500
1990-01-24,42.099998,42.299999,41.400002,41.500000,27.285933,279875
1990-01-25,41.299999,41.599998,40.200001,41.000000,26.957188,163625
1990-01-26,41.599998,42.400002,41.400002,42.299999,27.811911,315750
1990-01-29,42.299999,43.299999,41.599998,43.099998,28.337914,321250
1990-01-30,42.900002,43.400002,42.700001,43.000000,28.272171,283500
1990-01-31,43.200001,43.200001,41.200001,41.400002,27.220184,309000
1990-02-01,41.799999,42.000000,41.599998,42.000000,27.614681,155125
1990-02-02,42.099998,42.099998,41.599998,41.900002,27.548922,102625
1990-02-05,42.400002,43.400002,42.400002,43.400002,28.535170,335125
1990-02-06,42.500000,42.900002,42.099998,42.200001,27.746181,170250
1990-02-07,42.599998,43.299999,42.099998,42.400002,27.877668,245000
1990-02-08,42.299999,42.799999,42.099998,42.299999,27.811911,248625
1990-02-09,42.000000,42.099998,41.400002,41.700001,27.417429,115500
1990-02-12,41.599998,42.299999,41.500000,41.900002,27.548922,160250
1990-02-13,41.500000,42.400002,41.400002,42.400002,27.957737,210750
1990-02-14,42.099998,42.400002,41.599998,42.400002,27.957737,130875
1990-02-15,42.700001,43.099998,41.400002,41.400002,27.298367,156750
1990-02-16,42.299999,42.900002,42.200001,42.599998,28.089613,519875
1990-02-20,43.099998,43.200001,42.599998,42.900002,28.287439,131375
1990-02-21,42.900002,43.299999,42.700001,43.299999,28.551189,305000
1990-02-22,43.400002,43.500000,42.799999,42.900002,28.287439,115375
1990-02-23,42.500000,43.200001,42.500000,42.799999,28.221512,134875
1990-02-26,42.400002,42.599998,41.200001,41.500000,27.364302,266250
1990-02-27,41.299999,42.400002,41.000000,42.400002,27.957737,177500
1990-02-28,41.799999,42.099998,41.599998,41.599998,27.430250,175375
1990-03-01,41.500000,42.299999,41.400002,42.299999,27.891796,143125
1990-03-02,42.099998,42.200001,41.900002,42.200001,27.825871,126250
1990-03-05,42.299999,42.400002,41.700001,41.700001,27.496178,136750
1990-03-06,41.799999,42.299999,41.799999,42.200001,27.825871,118875
1990-03-07,41.799999,41.900002,40.599998,40.799999,26.902754,235375
1990-03-08,40.900002,41.500000,40.900002,41.500000,27.364302,77125
1990-03-09,41.200001,41.299999,40.299999,40.700001,26.836798,203375
1990-03-12,40.599998,40.599998,40.200001,40.500000,26.704926,98375
1990-03-13,39.799999,40.000000,38.599998,39.299999,25.913651,524875
1990-03-14,39.400002,39.500000,39.000000,39.500000,26.045546,147625
1990-03-15,39.599998,40.599998,39.599998,40.599998,26.770847,170875
1990-03-16,40.599998,41.500000,40.599998,41.299999,27.232414,309375
1990-03-19,41.299999,42.000000,41.299999,41.599998,27.430250,90125
1990-03-20,41.400002,41.400002,39.900002,40.000000,26.375240,156875
1990-03-21,40.000000,40.000000,39.000000,39.799999,26.243343,469375
1990-03-22,39.400002,39.599998,38.700001,39.599998,26.111467,228125
1990-03-23,39.599998,39.599998,38.000000,38.900002,25.649912,227750
1990-03-26,37.000000,37.500000,36.700001,36.700001,24.199263,365500
1990-03-27,37.099998,37.400002,36.000000,36.099998,23.803650,263250
1990-03-28,36.200001,36.500000,36.000000,36.299999,23.935522,177250
1990-03-29,38.599998,38.599998,38.000000,38.299999,25.254286,415250
1990-03-30,38.400002,38.400002,37.799999,38.000000,25.056471,181125
1990-04-02,37.799999,37.799999,36.799999,36.799999,24.265217,182625
1990-04-03,37.099998,37.599998,36.900002,37.400002,24.660837,188875
1990-04-04,37.200001,37.200001,36.799999,37.200001,24.528965,134000
1990-04-05,37.000000,37.299999,36.799999,37.200001,24.528965,140625
1990-04-06,37.400002,37.799999,37.400002,37.700001,24.858658,95625
1990-04-09,37.400002,37.500000,36.799999,36.799999,24.265217,56875
1990-04-10,36.799999,36.900002,36.099998,36.299999,23.935522,142625
1990-04-11,36.200001,36.200001,34.400002,34.500000,22.748634,266250
1990-04-12,34.400002,35.200001,34.400002,34.900002,23.012384,142750
1990-04-16,34.900002,35.099998,33.700001,34.000000,22.418936,312250
1990-04-17,33.799999,33.900002,33.500000,33.799999,22.287073,193125
1990-04-18,34.000000,35.099998,33.599998,35.099998,23.144257,324375
1990-04-19,35.099998,35.200001,34.599998,35.000000,23.078320,181375
1990-04-20,34.799999,34.900002,34.000000,34.099998,22.484879,186375
1990-04-23,33.900002,34.599998,33.900002,34.299999,22.616758,173125
1990-04-24,34.099998,34.400002,33.799999,34.000000,22.418936,109875
1990-04-25,33.799999,33.900002,33.400002,33.799999,22.287073,154125
1990-04-26,33.900002,34.099998,33.900002,34.000000,22.418936,133500
1990-04-27,34.099998,34.200001,33.599998,33.599998,22.155193,88875
1990-04-30,33.500000,33.700001,33.299999,33.599998,22.155193,65250
1990-05-01,33.599998,34.299999,33.599998,34.200001,22.550831,120875
1990-05-02,34.099998,34.099998,33.799999,34.099998,22.484879,96250
1990-05-03,34.299999,34.400002,34.099998,34.400002,22.682701,51375
1990-05-04,34.599998,34.799999,34.400002,34.799999,22.946447,149625
1990-05-07,34.500000,35.000000,34.500000,34.900002,23.012384,71625
1990-05-08,35.099998,35.099998,34.200001,34.599998,22.814589,72000
1990-05-09,34.599998,36.000000,34.599998,36.000000,23.737715,235625
1990-05-10,35.900002,36.400002,35.799999,36.299999,23.935522,130000
1990-05-11,36.000000,36.799999,35.900002,36.799999,24.265217,224000
1990-05-14,36.799999,36.900002,36.500000,36.500000,24.067396,116625
1990-05-15,36.299999,36.400002,35.700001,35.799999,23.605831,152250
1990-05-16,35.700001,35.799999,35.400002,35.700001,23.539894,59500
1990-05-17,35.599998,35.700001,35.099998,35.200001,23.288488,61250
1990-05-18,35.400002,36.299999,35.200001,36.200001,23.950089,273000
1990-05-21,36.299999,37.299999,36.299999,37.299999,24.677858,250625
1990-05-22,37.599998,38.299999,37.599998,38.000000,25.140984,213875
1990-05-23,36.599998,37.200001,36.599998,37.000000,24.479362,289875
1990-05-24,37.000000,37.200001,36.900002,37.099998,24.545534,85500
1990-05-25,36.799999,37.000000,36.599998,36.599998,24.214727,69625
1990-05-29,36.500000,37.200001,36.500000,36.900002,24.413221,111750
1990-05-30,37.099998,37.200001,36.200001,36.599998,24.214727,205500
1990-05-31,36.500000,36.799999,36.500000,36.599998,24.214727,120125
1990-06-01,36.599998,36.799999,36.099998,36.200001,23.950089,134375
1990-06-04,36.000000,36.000000,35.099998,35.700001,23.619286,178500
1990-06-05,35.700001,35.700001,35.400002,35.700001,23.619286,188250
1990-06-06,35.400002,35.700001,35.099998,35.299999,23.354647,136375
1990-06-07,35.000000,35.099998,34.099998,34.099998,22.560707,159000
1990-06-08,33.000000,33.500000,33.000000,33.400002,22.097588,367625
1990-06-11,33.299999,34.200001,33.299999,34.200001,22.626886,126375
1990-06-12,34.299999,34.599998,34.200001,34.599998,22.891533,83875
1990-06-13,34.000000,34.099998,33.599998,33.599998,22.229904,85875
1990-06-14,33.599998,33.599998,31.900000,32.599998,21.568310,727375
1990-06-15,32.500000,33.400002,32.500000,33.400002,22.097588,357125
1990-06-18,33.400002,33.799999,33.400002,33.500000,22.163755,189750
1990-06-19,33.599998,33.700001,33.599998,33.599998,22.229904,98000
1990-06-20,33.500000,34.599998,33.500000,34.500000,22.825359,176625
1990-06-21,34.299999,34.500000,34.200001,34.500000,22.825359,122250
1990-06-22,34.299999,34.400002,33.599998,33.700001,22.296085,247250
1990-06-25,34.099998,34.400002,33.700001,33.900002,22.428396,151250
1990-06-26,33.599998,33.900002,33.599998,33.599998,22.229904,159875
1990-06-27,33.799999,34.200001,33.700001,34.099998,22.560707,61250
1990-06-28,34.299999,34.400002,33.700001,34.099998,22.560707,68375
1990-06-29,33.900002,35.099998,33.900002,34.900002,23.089993,238250
1990-07-02,34.900002,35.099998,34.700001,35.000000,23.156158,71750
1990-07-03,34.799999,36.299999,34.799999,36.200001,23.950089,184875
1990-07-05,35.799999,35.900002,35.000000,35.200001,23.288488,172750
1990-07-06,35.099998,35.700001,35.000000,35.700001,23.619286,91125
1990-07-09,35.599998,35.700001,35.000000,35.000000,23.156158,78750
1990-07-10,34.700001,34.700001,34.400002,34.599998,22.891533,88750
1990-07-11,34.599998,34.700001,34.299999,34.599998,22.891533,59000
1990-07-12,34.200001,35.599998,33.799999,35.599998,23.553118,218875
1990-07-13,35.799999,37.400002,35.799999,36.799999,24.347057,410875
1990-07-16,36.500000,37.000000,36.500000,36.900002,24.413221,149250
1990-07-17,36.700001,37.900002,36.700001,37.400002,24.744015,175375
1990-07-18,37.000000,37.400002,35.900002,35.900002,23.751596,362750
1990-07-19,36.200001,36.700001,36.000000,36.700001,24.280876,198625
1990-07-20,36.500000,36.799999,36.299999,36.500000,24.148571,52750
1990-07-23,37.000000,37.900002,37.000000,37.599998,24.876335,279500
1990-07-24,37.599998,37.799999,36.900002,37.299999,24.677858,101375
1990-07-25,38.000000,38.599998,37.900002,38.299999,25.339457,223375
1990-07-26,38.000000,38.200001,37.400002,38.200001,25.273294,256750
1990-07-27,38.000000,38.599998,38.000000,38.599998,25.537949,188000
1990-07-30,38.799999,39.000000,38.599998,39.000000,25.802580,68000
1990-07-31,39.599998,39.900002,39.299999,39.599998,26.199532,126250
1990-08-01,39.400002,40.400002,39.400002,39.900002,26.398027,178625
1990-08-02,41.500000,41.799999,41.000000,41.299999,27.324255,701750
1990-08-03,41.200001,41.599998,40.900002,41.000000,27.125790,378000
1990-08-06,41.700001,41.900002,40.599998,41.000000,27.125790,195750
1990-08-07,40.599998,41.200001,40.200001,41.200001,27.258120,170125
1990-08-08,41.200001,41.299999,40.799999,41.200001,27.258120,293250
1990-08-09,41.000000,41.299999,40.700001,41.000000,27.125790,147500
1990-08-10,41.299999,42.200001,41.200001,42.000000,27.787405,219625
1990-08-13,43.200001,43.299999,42.799999,43.099998,28.515156,263625
1990-08-14,43.299999,43.799999,42.200001,42.500000,28.118191,398375
1990-08-15,42.000000,43.099998,41.900002,42.799999,28.396872,236000
1990-08-16,42.700001,43.400002,42.700001,43.400002,28.794950,398250
1990-08-17,43.299999,43.299999,42.700001,43.099998,28.595892,168500
1990-08-20,43.000000,43.200001,42.599998,42.599998,28.264149,56375
1990-08-21,42.700001,43.000000,42.099998,42.299999,28.065105,177625
1990-08-22,42.200001,42.400002,41.900002,42.200001,27.998774,162750
1990-08-23,42.400002,42.700001,42.000000,42.200001,27.998774,229125
1990-08-24,41.599998,41.599998,40.299999,40.500000,26.870863,349125
1990-08-27,38.799999,39.000000,37.599998,37.599998,24.946766,207250
1990-08-28,38.799999,38.799999,37.900002,38.099998,25.278519,293750
1990-08-29,38.200001,38.900002,38.200001,38.299999,25.411207,233875
1990-08-30,35.400002,36.400002,35.400002,35.599998,23.619816,550750
1990-08-31,35.799999,35.799999,34.900002,35.099998,23.288067,232000
1990-09-04,34.799999,35.599998,34.799999,35.299999,23.420776,96625
1990-09-05,35.400002,36.200001,35.299999,36.000000,23.885212,298000
1990-09-06,35.700001,36.400002,35.599998,35.599998,23.619816,181375
1990-09-07,35.400002,35.599998,35.200001,35.400002,23.487129,48375
1990-09-10,35.000000,35.099998,33.500000,34.200001,22.690956,320500
1990-09-11,34.099998,34.299999,33.900002,34.299999,22.757296,280625
1990-09-12,34.299999,34.400002,33.799999,34.000000,22.558241,59500
1990-09-13,34.000000,34.000000,33.599998,34.000000,22.558241,134000
1990-09-14,34.400002,34.500000,34.099998,34.400002,22.823647,79625
1990-09-17,34.400002,35.299999,34.400002,35.099998,23.288067,166125
1990-09-18,34.599998,34.799999,34.299999,34.400002,22.823647,145625
1990-09-19,34.400002,34.400002,33.500000,33.500000,22.226515,183250
1990-09-20,33.400002,33.500000,32.500000,33.400002,22.160156,292625
1990-09-21,33.400002,33.799999,33.200001,33.599998,22.292850,205250
1990-09-24,34.599998,35.299999,34.099998,35.299999,23.420776,352750
1990-09-25,35.599998,35.900002,35.599998,35.599998,23.619816,436500
1990-09-26,34.799999,35.000000,34.299999,34.500000,22.889992,603875
1990-09-27,34.000000,34.200001,33.099998,33.200001,22.027468,205250
1990-09-28,33.099998,33.500000,33.000000,33.000000,21.894770,187125
1990-10-01,32.500000,32.599998,31.799999,31.900000,21.164949,180000
1990-10-02,31.900000,32.599998,31.700001,32.099998,21.297642,198625
1990-10-03,32.099998,32.400002,32.000000,32.099998,21.297642,140125
1990-10-04,32.200001,32.400002,31.600000,31.900000,21.164949,121500
1990-10-05,32.200001,32.200001,31.799999,32.099998,21.297642,63375
1990-10-08,31.900000,32.000000,31.500000,32.000000,21.231298,115875
1990-10-09,32.000000,32.000000,30.000000,30.299999,20.103386,301125
1990-10-10,30.299999,30.299999,29.799999,30.000000,19.904335,129500
1990-10-11,29.600000,30.000000,28.299999,28.400000,18.842768,262750
1990-10-12,28.900000,29.700001,28.900000,29.700001,19.705305,295875
1990-10-15,29.400000,29.400000,28.000000,28.000000,18.577387,220500
1990-10-16,27.500000,29.799999,26.700001,27.799999,18.444695,807750
1990-10-17,27.900000,28.400000,27.700001,27.900000,18.511040,233750
1990-10-18,28.000000,28.200001,27.799999,28.200001,18.710075,176500
1990-10-19,28.400000,28.600000,28.200001,28.400000,18.842768,152875
1990-10-22,28.200001,29.200001,27.900000,29.000000,19.240856,139875
1990-10-23,29.000000,29.400000,29.000000,29.000000,19.240856,156125
1990-10-24,28.799999,29.500000,28.700001,29.200001,19.373549,162750
1990-10-25,29.600000,30.600000,29.600000,29.700001,19.705305,228875
1990-10-26,29.500000,29.500000,28.700001,28.700001,19.041819,155250
1990-10-29,28.400000,29.000000,28.299999,28.799999,19.108170,144125
1990-10-30,28.900000,29.600000,28.500000,29.400000,19.506245,282125
1990-10-31,29.600000,29.600000,29.200001,29.400000,19.506245,361250
1990-11-01,29.400000,29.600000,29.000000,29.500000,19.572603,156875
1990-11-02,29.500000,29.600000,29.299999,29.400000,19.506245,136375
1990-11-05,29.400000,30.200001,29.400000,29.900000,19.837980,89000
1990-11-06,30.200001,30.400000,29.799999,29.900000,19.837980,166875
1990-11-07,29.700001,30.100000,29.600000,29.700001,19.705305,74125
1990-11-08,29.799999,30.299999,29.600000,30.000000,19.904335,199125
1990-11-09,30.000000,30.600000,29.900000,30.400000,20.169725,153000
1990-11-12,30.299999,30.299999,29.900000,30.299999,20.103386,98000
1990-11-13,30.100000,30.600000,30.100000,30.400000,20.169725,67500
1990-11-14,30.299999,30.500000,29.600000,29.600000,19.638954,204625
1990-11-15,29.400000,29.900000,29.200001,29.500000,19.572603,61125
1990-11-16,29.600000,29.600000,28.799999,28.799999,19.108170,267875
1990-11-19,28.400000,29.000000,28.400000,28.700001,19.041819,454250
1990-11-20,28.500000,28.500000,27.799999,27.900000,18.588762,87625
1990-11-21,27.700001,27.900000,27.600000,27.900000,18.588762,170375
